Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
TfGM,1d34fc1a-0b22-4e6f-946d-03f2da89b885,Fri Jul 10 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 15:55:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,2
TfGM,dde0d9e3-57ef-4f8f-a823-15e8469f3b0b,Fri Jul 10 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 12:07:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,f9fa191b-0b9d-4d38-a302-7e67f2360421,Fri Jul 10 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 16:02:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,1cafe2fb-504f-4bb5-b9bf-48cf6250b426,Fri Jul 10 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 12:04:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
WYCA,922a06dc-30a9-40ce-8ead-d67bf3468e94,Sat Jul 11 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:30:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,4,
West of England,c4468c37-c29f-4f67-afea-ec78ea0bb3b3,Sat Jul 11 2026 07:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:28:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,6,2
TfGM,00a7a4cf-4f30-452d-9ed1-a717f8f4434e,Sat Jul 11 2026 20:31:00 GMT+0000 (Coordinated Universal Time),,Sat Jul 11 2026 20:31:00 GMT+0000 (Coordinated Universal Time),,roadClosed,false,bus,,1,9
TfGM,42d7faee-4582-43e9-b46e-e5209753e384,Sat Jul 11 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 16:52:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,13
TfGM,2a4ec605-9750-40f7-8a7e-64642d39af7d,Sat Jul 11 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 12:46:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,7,3
West of England,84d9501b-5690-404c-8fa2-b902cb31dd81,Sun Jul 12 2026 02:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 15:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:41:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 16:30:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,14,20
TfGM,c864fdb0-2571-4413-afbe-e3e7e124e29a,Sun Jul 12 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 01:00:00 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 01:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,false,tram,,,19
TfGM,af7ce6b3-456a-4db5-bc3f-8e21cba8aa42,Sun Jul 12 2026 05:17:00 GMT+0000 (Coordinated Universal Time),,Sun Jul 12 2026 05:17:00 GMT+0000 (Coordinated Universal Time),,incident,false,tram,,2,
WYCA,eb967425-c2ab-478b-87d3-3b8169115973,Sun Jul 12 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 09:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 09:30:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,2,8
TfGM,7b76a29c-324f-4481-91c0-73292897a351,Sun Jul 12 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 07:25:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,10,6
SYMCA,827b78c8-30ac-4109-ab6f-e36fe494cf33,Sun Jul 12 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 06:17:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,2
West of England,bf39e833-b924-47d4-bb4c-dbd16d2bfc73,Sun Jul 12 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 12:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 14:03:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,8
WYCA,5c61e7eb-2661-448a-86b4-4398dd6ff221,Sun Jul 12 2026 07:27:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 11:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 07:27:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 11:00:00 GMT+0000 (Coordinated Universal Time),incident,false,bus,,1,62
WYCA,923ce34f-4d3e-46b5-b338-54cf98e2d1ae,Sun Jul 12 2026 07:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,7,154
TfGM,5a3c6a8b-df7e-40a6-9ef1-d7832fdb7c9f,Sun Jul 12 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 10:33:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 20:00:00 GMT+0000 (Coordinated Universal Time),repairWork,true,bus,,1,1
TfGM,bac36f08-22c5-49c3-9b47-61f681315524,Sun Jul 12 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 16:40:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 14:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
WYCA,f2060b8a-64fd-4417-8109-0b68d7eec4a2,Sun Jul 12 2026 10:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 10:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 13:30:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,19,
Cornwall,1461584a-3fc1-43f8-bd23-58c7f6491346,Sun Jul 12 2026 13:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:13:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 16:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,8,
West of England,4752e7e8-49f2-4f70-9741-b0da41540b7c,Sun Jul 12 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 14:36:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,1
Merseytravel,0510efb6-48d3-41d3-a813-1d020582bbcf,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 07:40:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
TfGM,9fa7028b-cbbe-4d79-ad0d-a556a7aa984d,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 15:56:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),liftFailure,true,tram,,,3
TfGM,8a9a2566-ea32-42f7-8e03-3f372db7a361,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 15:54:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),liftFailure,true,tram,,,3
Devon,1f6925a9-b8af-4e48-96ba-f6d02a989638,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Dec 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Dec 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),constructionWork,true,bus,,8,4
TfGM,81ff8f2c-51da-49f8-89e0-9d1619435ed7,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 16:01:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),liftFailure,true,tram,,,3
West of England,c58ea60a-0330-4508-8745-a25346948be0,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 15:43:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,2
TfGM,64777c2e-7448-433e-a6ce-b1bc831fd086,Sun Jul 12 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 15:59:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),liftFailure,true,tram,,,3
TfGM,83e2d1d6-5d97-4376-b6a7-99fcab6c238c,Sun Jul 12 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 12:46:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,3,1
SYMCA,e293d531-8e98-4d38-8f8b-6d0bae377709,Sun Jul 12 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 08:16:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),constructionWork,true,bus,,24,15
TfGM,a29b01c9-93a0-4b02-864d-d9520ad6bf66,Sun Jul 12 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 12:10:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,2
TfGM,0e3c7bf6-4164-4421-84b0-c919a48cadb1,Mon Jul 13 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 01:00:00 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 15:10:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 01:00:00 GMT+0000 (Coordinated Universal Time),emergencyEngineeringWork,true,tram,,,28
WYCA,d8f69218-2667-49f9-b6ea-e14fa871f7aa,Mon Jul 13 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,21,2
WYCA,95d24f2a-379c-4aef-84fb-1872a37fbde5,Mon Jul 13 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,13
WYCA,517a7f79-9c85-47e5-b7a8-88f21e516049,Mon Jul 13 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,3
SYMCA,d45eeceb-a514-4acd-ba10-3f45ea0a7863,Mon Jul 13 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 18 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 07:01:00 GMT+0000 (Coordinated Universal Time),Fri Sep 18 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,12
TfGM,d69d94a8-1a66-49bf-a169-1ef6311ed462,Mon Jul 13 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 22:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 17:03:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 22:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
Merseytravel,b18477a2-da8d-4295-a74e-2daaa246abb4,Mon Jul 13 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 07:13:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,17
Cornwall,b593303a-09ff-4e07-8e30-baf245c2d463,Mon Jul 13 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:16:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 17:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,3,7
North Lincolnshire,8d608cc9-7e75-4233-9a0f-f9f400feabc2,Mon Jul 13 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 09:15:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,100
West of England,12753e5d-b227-40c5-8a5d-0c5e41d399b3,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 14:11:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,2
WYCA,e4e35e8f-809e-4431-bfb8-628868aef8fc,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 14:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
West of England,fdf6a6e3-c79a-4b01-9337-92c04820a5f9,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:31:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
West of England,5b7b974e-0d3e-4429-9284-58f4d540a249,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:24:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,12,1
West of England,2da1e9fd-20dd-4c21-afb4-34dc4108715e,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:09:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
WYCA,b4ed7eb3-e787-44a6-8451-5292d9448435,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,19
Merseytravel,2ca29052-0517-4528-b8f4-60118005ce30,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 11:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 09:49:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 11:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
TfGM,3f050ca5-0c5b-4970-ae0f-e0b312c929b1,Mon Jul 13 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Tue Jun 23 2026 15:37:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 14:30:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,3,5
West of England,b6c1e11b-38af-4eca-915e-9a42ae5cc7e1,Mon Jul 13 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 15:02:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,1
West of England,8753164a-10aa-42fe-9e09-5fba94687841,Mon Jul 13 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 12 2026 13:29:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,1
SYMCA,020b795c-f186-4168-a9c6-b633ea36f215,Mon Jul 13 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 11:24:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,9
WYCA,021f027b-d76c-4117-930c-2b19b1fed7cf,Mon Jul 13 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,2
SYMCA,3f43e1bf-b77c-4bb2-9687-706045c40526,Mon Jul 13 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 09:17:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,8
SYMCA,2df6fa50-ea4c-4dd4-97ff-4eeb74c13d15,Mon Jul 13 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 07:22:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,3
WYCA,a558f1e2-56e2-43c0-88ae-d0b4cc4e095e,Mon Jul 13 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,4
Merseytravel,cdfd6d7a-d8fa-461a-875b-bfcbca9142b8,Mon Jul 13 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 09:37:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,6
TfGM,616c847c-8a9c-4e0d-a500-537021428e09,Mon Jul 13 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 12:13:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 04:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,2
Merseytravel,c09c2225-3cd3-4e3d-88a0-61b311ffdcb1,Mon Jul 13 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 08:49:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,1
TfGM,1e1206e0-9a94-43c0-a763-a09c7fc36476,Mon Jul 13 2026 21:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 12:37:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 04:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,b5f1a7aa-419f-4820-820b-184521139c44,Mon Jul 13 2026 22:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,8
West of England,c6c691d9-bd00-44df-b2d6-de8193016cf0,Mon Jul 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 08:35:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,2
WYCA,ec276ee0-39e7-4d6f-a895-0e8e41a0ca12,Tue Jul 14 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
WYCA,e0eebeba-6a4a-44ed-90ae-fc8b0dcb554b,Tue Jul 14 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
Merseytravel,ffb4a461-b8e8-4315-9c91-43ab221e94c3,Tue Jul 14 2026 11:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 11:52:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 14:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,7
SYMCA,6abfb7d2-5e38-4b9d-8a74-c9e2d611b644,Tue Jul 14 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,18
TfGM,48fd8161-0024-41b6-93fb-5f9f1cd25269,Tue Jul 14 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 24 2026 11:46:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 03:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,7,5
West of England,c7d1be53-c9f6-45ad-a842-b0238de4fae6,Wed Jul 15 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 09:05:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,3
West of England,177c136e-13f7-4137-bd12-bbd6779f0305,Wed Jul 15 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 13:38:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,
SYMCA,d692e4d7-919b-40e1-b9d1-e3e5b4bd6329,Wed Jul 15 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 09:09:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,24
